date,deaths,people_vaccinated,people_fully_vaccinated
2020-01-05,0,0,0
2020-01-06,0,0,0
2020-01-07,0,0,0
2020-01-08,0,0,0
2020-01-09,0,0,0
2020-01-10,0,0,0
2020-01-11,0,0,0
2020-01-12,0,0,0
2020-01-13,0,0,0
2020-01-14,0,0,0
2020-01-15,0,0,0
2020-01-16,0,0,0
2020-01-17,0,0,0
2020-01-18,0,0,0
2020-01-19,0,0,0
2020-01-20,0,0,0
2020-01-21,0,0,0
2020-01-22,0,0,0
2020-01-23,0,0,0
2020-01-24,0,0,0
2020-01-25,0,0,0
2020-01-26,0,0,0
2020-01-27,0,0,0
2020-01-28,0,0,0
2020-01-29,0,0,0
2020-01-30,0,0,0
2020-01-31,0,0,0
2020-02-01,0,0,0
2020-02-02,0,0,0
2020-02-03,0,0,0
2020-02-04,0,0,0
2020-02-05,0,0,0
2020-02-06,0,0,0
2020-02-07,0,0,0
2020-02-08,0,0,0
2020-02-09,0,0,0
2020-02-10,0,0,0
2020-02-11,0,0,0
2020-02-12,0,0,0
2020-02-13,0,0,0
2020-02-14,0,0,0
2020-02-15,0,0,0
2020-02-16,0,0,0
2020-02-17,0,0,0
2020-02-18,0,0,0
2020-02-19,0,0,0
2020-02-20,0,0,0
2020-02-21,0,0,0
2020-02-22,0,0,0
2020-02-23,0,0,0
2020-02-24,0,0,0
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,1,0,0
2020-03-01,3,0,0
2020-03-02,6,0,0
2020-03-03,10,0,0
2020-03-04,12,0,0
2020-03-05,12,0,0
2020-03-06,15,0,0
2020-03-07,19,0,0
2020-03-08,22,0,0
2020-03-09,26,0,0
2020-03-10,31,0,0
2020-03-11,37,0,0
2020-03-12,43,0,0
2020-03-13,50,0,0
2020-03-14,60,0,0
2020-03-15,68,0,0
2020-03-16,91,0,0
2020-03-17,117,0,0
2020-03-18,162,0,0
2020-03-19,212,0,0
2020-03-20,277,0,0
2020-03-21,360,0,0
2020-03-22,458,0,0
2020-03-23,579,0,0
2020-03-24,785,0,0
2020-03-25,1054,0,0
2020-03-26,1353,0,0
2020-03-27,1770,0,0
2020-03-28,2300,0,0
2020-03-29,2718,0,0
2020-03-30,3368,0,0
2020-03-31,4304,0,0
2020-04-01,5325,0,0
2020-04-02,6541,0,0
2020-04-03,7932,0,0
2020-04-04,9488,0,0
2020-04-05,10856,0,0
2020-04-06,12382,0,0
2020-04-07,14616,0,0
2020-04-08,16701,0,0
2020-04-09,18821,0,0
2020-04-10,21084,0,0
2020-04-11,23168,0,0
2020-04-12,24849,0,0
2020-04-13,26613,0,0
2020-04-14,29318,0,0
2020-04-15,32070,0,0
2020-04-16,34418,0,0
2020-04-17,36707,0,0
2020-04-18,38659,0,0
2020-04-19,40179,0,0
2020-04-20,42016,0,0
2020-04-21,44688,0,0
2020-04-22,47059,0,0
2020-04-23,49228,0,0
2020-04-24,51360,0,0
2020-04-25,53326,0,0
2020-04-26,54580,0,0
2020-04-27,56022,0,0
2020-04-28,58416,0,0
2020-04-29,60930,0,0
2020-04-30,63140,0,0
2020-05-01,64902,0,0
2020-05-02,66485,0,0
2020-05-03,67816,0,0
2020-05-04,68905,0,0
2020-05-05,71139,0,0
2020-05-06,73847,0,0
2020-05-07,75805,0,0
2020-05-08,77380,0,0
2020-05-09,78834,0,0
2020-05-10,79765,0,0
2020-05-11,80747,0,0
2020-05-12,82400,0,0
2020-05-13,84168,0,0
2020-05-14,85906,0,0
2020-05-15,87499,0,0
2020-05-16,88724,0,0
2020-05-17,89568,0,0
2020-05-18,90414,0,0
2020-05-19,91934,0,0
2020-05-20,93411,0,0
2020-05-21,94722,0,0
2020-05-22,96010,0,0
2020-05-23,97060,0,0
2020-05-24,97680,0,0
2020-05-25,98190,0,0
2020-05-26,98937,0,0
2020-05-27,100422,0,0
2020-05-28,101622,0,0
2020-05-29,102812,0,0
2020-05-30,103775,0,0
2020-05-31,104379,0,0
2020-06-01,105113,0,0
2020-06-02,106195,0,0
2020-06-03,107184,0,0
2020-06-04,108192,0,0
2020-06-05,109304,0,0
2020-06-06,110032,0,0
2020-06-07,110422,0,0
2020-06-08,111144,0,0
2020-06-09,112174,0,0
2020-06-10,113103,0,0
2020-06-11,113980,0,0
2020-06-12,114759,0,0
2020-06-13,115451,0,0
2020-06-14,115768,0,0
2020-06-15,116216,0,0
2020-06-16,116985,0,0
2020-06-17,117746,0,0
2020-06-18,118473,0,0
2020-06-19,119171,0,0
2020-06-20,119717,0,0
2020-06-21,119974,0,0
2020-06-22,120334,0,0
2020-06-23,121167,0,0
2020-06-24,121934,0,0
2020-06-25,124400,0,0
2020-06-26,125033,0,0
2020-06-27,125544,0,0
2020-06-28,125815,0,0
2020-06-29,126162,0,0
2020-06-30,127462,0,0
2020-07-01,128104,0,0
2020-07-02,128827,0,0
2020-07-03,129418,0,0
2020-07-04,129679,0,0
2020-07-05,129941,0,0
2020-07-06,130332,0,0
2020-07-07,131290,0,0
2020-07-08,132238,0,0
2020-07-09,133079,0,0
2020-07-10,133907,0,0
2020-07-11,134582,0,0
2020-07-12,134977,0,0
2020-07-13,135402,0,0
2020-07-14,136356,0,0
2020-07-15,137327,0,0
2020-07-16,138285,0,0
2020-07-17,139186,0,0
2020-07-18,139961,0,0
2020-07-19,140373,0,0
2020-07-20,140904,0,0
2020-07-21,142031,0,0
2020-07-22,143167,0,0
2020-07-23,144283,0,0
2020-07-24,145429,0,0
2020-07-25,146313,0,0
2020-07-26,146753,0,0
2020-07-27,148449,0,0
2020-07-28,149776,0,0
2020-07-29,151172,0,0
2020-07-30,152433,0,0
2020-07-31,153862,0,0
2020-08-01,154917,0,0
2020-08-02,155337,0,0
2020-08-03,155945,0,0
2020-08-04,157301,0,0
2020-08-05,158554,0,0
2020-08-06,159625,0,0
2020-08-07,160981,0,0
2020-08-08,161947,0,0
2020-08-09,162486,0,0
2020-08-10,163023,0,0
2020-08-11,164474,0,0
2020-08-12,165952,0,0
2020-08-13,167165,0,0
2020-08-14,168341,0,0
2020-08-15,169400,0,0
2020-08-16,169915,0,0
2020-08-17,170449,0,0
2020-08-18,171798,0,0
2020-08-19,173093,0,0
2020-08-20,174136,0,0
2020-08-21,175297,0,0
2020-08-22,176247,0,0
2020-08-23,176693,0,0
2020-08-24,177197,0,0
2020-08-25,178410,0,0
2020-08-26,179603,0,0
2020-08-27,180729,0,0
2020-08-28,181739,0,0
2020-08-29,182610,0,0
2020-08-30,182984,0,0
2020-08-31,183472,0,0
2020-09-01,184563,0,0
2020-09-02,185639,0,0
2020-09-03,186717,0,0
2020-09-04,187697,0,0
2020-09-05,188409,0,0
2020-09-06,188820,0,0
2020-09-07,189083,0,0
2020-09-08,189541,0,0
2020-09-09,190716,0,0
2020-09-10,191631,0,0
2020-09-11,192858,0,0
2020-09-12,193559,0,0
2020-09-13,193958,0,0
2020-09-14,194408,0,0
2020-09-15,195689,0,0
2020-09-16,196686,0,0
2020-09-17,197535,0,0
2020-09-18,198484,0,0
2020-09-19,199154,0,0
2020-09-20,199367,0,0
2020-09-21,199797,0,0
2020-09-22,200738,0,0
2020-09-23,201828,0,0
2020-09-24,202713,0,0
2020-09-25,203566,0,0
2020-09-26,204335,0,0
2020-09-27,204602,0,0
2020-09-28,204952,0,0
2020-09-29,205878,0,0
2020-09-30,206852,0,0
2020-10-01,207699,0,0
2020-10-02,208564,0,0
2020-10-03,209273,0,0
2020-10-04,209606,0,0
2020-10-05,210035,0,0
2020-10-06,210756,0,0
2020-10-07,211752,0,0
2020-10-08,212680,0,0
2020-10-09,213595,0,0
2020-10-10,214187,0,0
2020-10-11,214606,0,0
2020-10-12,214957,0,0
2020-10-13,215783,0,0
2020-10-14,216792,0,0
2020-10-15,217585,0,0
2020-10-16,218476,0,0
2020-10-17,219154,0,0
2020-10-18,219541,0,0
2020-10-19,220058,0,0
2020-10-20,220987,0,0
2020-10-21,222195,0,0
2020-10-22,223023,0,0
2020-10-23,223953,0,0
2020-10-24,224825,0,0
2020-10-25,225164,0,0
2020-10-26,225701,0,0
2020-10-27,226684,0,0
2020-10-28,227702,0,0
2020-10-29,228706,0,0
2020-10-30,229674,0,0
2020-10-31,230512,0,0
2020-11-01,230940,0,0
2020-11-02,231480,0,0
2020-11-03,232610,0,0
2020-11-04,234226,0,0
2020-11-05,235334,0,0
2020-11-06,236582,0,0
2020-11-07,237589,0,0
2020-11-08,238053,0,0
2020-11-09,238798,0,0
2020-11-10,240262,0,0
2020-11-11,241693,0,0
2020-11-12,242865,0,0
2020-11-13,244255,0,0
2020-11-14,245465,0,0
2020-11-15,246088,0,0
2020-11-16,246884,0,0
2020-11-17,248491,0,0
2020-11-18,250415,0,0
2020-11-19,252376,0,0
2020-11-20,254333,0,0
2020-11-21,255758,0,0
2020-11-22,256601,0,0
2020-11-23,257639,0,0
2020-11-24,259848,0,0
2020-11-25,262161,0,0
2020-11-26,263339,0,0
2020-11-27,264751,0,0
2020-11-28,265943,0,0
2020-11-29,266761,0,0
2020-11-30,268031,0,0
2020-12-01,270639,0,0
2020-12-02,273525,0,0
2020-12-03,276381,0,0
2020-12-04,279018,0,0
2020-12-05,281208,0,0
2020-12-06,282319,0,0
2020-12-07,283853,0,0
2020-12-08,286674,0,0
2020-12-09,289830,0,0
2020-12-10,292771,0,0
2020-12-11,295726,0,0
2020-12-12,297981,0,0
2020-12-13,299338,36817,9669
2020-12-14,301016,41465,9833
2020-12-15,304041,87883,10161
2020-12-16,307652,243398,10679
2020-12-17,310950,511644,11505
2020-12-18,313820,923222,12831
2020-12-19,316381,1103020,13990
2020-12-20,317810,1207930,14813
2020-12-21,319773,1587344,16487
2020-12-22,323012,2029284,19503
2020-12-23,326424,2595428,22769
2020-12-24,329248,2788297,24017
2020-12-25,330377,2800935,24155
2020-12-26,332023,2940849,25225
2020-12-27,333253,3034790,26034
2020-12-28,335152,3617005,30521
2020-12-29,338780,4326189,36033
2020-12-30,342588,5154420,43704
2020-12-31,346050,5570284,47241
2021-01-01,347970,5694637,56597
2021-01-02,350343,5954167,59709
2021-01-03,351694,6087979,62303
2021-01-04,353743,6693548,107970
2021-01-05,357432,7431907,196522
2021-01-06,361396,8268139,371487
2021-01-07,365509,9138645,655638
2021-01-08,369404,9989310,1023633
2021-01-09,372663,10361380,1153675
2021-01-10,374440,10538948,1223570
2021-01-11,376488,11265251,1550632
2021-01-12,380894,12187080,1868119
2021-01-13,384824,13222990,2141448
2021-01-14,388804,14385052,2279153
2021-01-15,392553,15508950,2401789
2021-01-16,395894,16076975,2474991
2021-01-17,397624,16333247,2517266
2021-01-18,399065,16978110,2746764
2021-01-19,401836,17946827,3107581
2021-01-20,406216,19108490,3532501
2021-01-21,410351,20447780,3811415
2021-01-22,414082,21853861,4024485
2021-01-23,417404,22598456,4177806
2021-01-24,419219,22905931,4267342
2021-01-25,421126,23771374,4761605
2021-01-26,425224,24826877,5347952
2021-01-27,429326,26077399,6000698
2021-01-28,433194,27448006,6563770
2021-01-29,436794,28824725,7063931
2021-01-30,439435,29581867,7309441
2021-01-31,441299,29904700,7439022
2021-02-01,443249,30689278,8025696
2021-02-02,446860,31658111,8731841
2021-02-03,450703,32922119,9573333
2021-02-04,455820,34310101,10493690
2021-02-05,459390,35667252,11461790
2021-02-06,462052,36521023,11886941
2021-02-07,463353,36796219,12045089
2021-02-08,464936,37635054,12755772
2021-02-09,468106,38671322,13659168
2021-02-10,471360,39902399,14704438
2021-02-11,475238,41179619,15805159
2021-02-12,480701,42566921,16971653
2021-02-13,484073,43439991,17545883
2021-02-14,485154,43783854,17777513
2021-02-15,486148,44401512,18323001
2021-02-16,487855,45198913,19115477
2021-02-17,490326,46135232,20111570
2021-02-18,492951,46968799,21092098
2021-02-19,495572,47788087,22195115
2021-02-20,497403,48384342,22880324
2021-02-21,498650,48639402,23207465
2021-02-22,500104,49254909,24016800
2021-02-23,502432,50119355,25051385
2021-02-24,505642,51363520,26294065
2021-02-25,508107,52899249,27645539
2021-02-26,510283,54568528,29040426
2021-02-27,511850,55705443,29864103
2021-02-28,512979,56236747,30163870
2021-03-01,514404,57457783,30976924
2021-03-02,515710,58922002,31947383
2021-03-03,518079,60664565,33083812
2021-03-04,520028,62620210,34337816
2021-03-05,522511,64626215,35659038
2021-03-06,523970,65977094,36532157
2021-03-07,524646,66654619,36884011
2021-03-08,525466,68136544,37748021
2021-03-09,527351,69949085,38844767
2021-03-10,528825,72021699,40128395
2021-03-11,530349,74317090,41541840
2021-03-12,532054,76452204,43084511
2021-03-13,533928,77839621,44116183
2021-03-14,534497,78486481,44548562
2021-03-15,535250,79982982,45428572
2021-03-16,536494,81916720,46492000
2021-03-17,537671,84047509,47637696
2021-03-18,539229,86339652,48855798
2021-03-19,540743,88544162,50088903
2021-03-20,541515,89962203,50955635
2021-03-21,541963,90645717,51336336
2021-03-22,542611,92245549,52151397
2021-03-23,543504,94223506,53312733
2021-03-24,545094,96427827,54747062
2021-03-25,546364,98683388,56407425
2021-03-26,547624,100771604,58221293
2021-03-27,548404,102142533,59391813
2021-03-28,548894,102813395,59944968
2021-03-29,549579,104418326,61229018
2021-03-30,550526,106428542,62900117
2021-03-31,551661,108836606,64852669
2021-04-01,552618,111366707,67123179
2021-04-02,553574,113410787,68954015
2021-04-03,554327,114735732,70118739
2021-04-04,554599,115173732,70491683
2021-04-05,555129,116907607,72099738
2021-04-06,556038,119190986,74190247
2021-04-07,558609,121749584,76507143
2021-04-08,559611,124309301,79041912
2021-04-09,560557,126741072,81496071
2021-04-10,561261,128465664,83163225
2021-04-11,561562,129298792,83968805
2021-04-12,562027,130941481,85698935
2021-04-13,563010,132687710,87421998
2021-04-14,563945,134425980,89353466
2021-04-15,564862,136188957,91307354
2021-04-16,565797,137840787,93232139
2021-04-17,566474,139003409,94417981
2021-04-18,566832,139542431,95002531
2021-04-19,567317,140634414,96470704
2021-04-20,568149,142000331,98309408
2021-04-21,568989,143392407,100367926
2021-04-22,569900,144807065,102425820
2021-04-23,570773,146175661,104335708
2021-04-24,571498,147178664,105531936
2021-04-25,571780,147668988,106030337
2021-04-26,572259,148611252,107469048
2021-04-27,572972,149725077,109263630
2021-04-28,573906,150875472,111234752
2021-04-29,574780,151999126,113220949
2021-04-30,575640,153123692,115074274
2021-05-01,576355,153838605,116251632
2021-05-02,576667,154165237,116839223
2021-05-03,577126,154809400,118243372
2021-05-04,578030,155630438,120005585
2021-05-05,578806,156451090,121821713
2021-05-06,579638,157234158,123648270
2021-05-07,580450,158034336,125444391
2021-05-08,581054,158540883,126539674
2021-05-09,581300,158745361,126979633
2021-05-10,581670,159229735,128159666
2021-05-11,582363,159888862,129618664
2021-05-12,583211,160535042,131065693
2021-05-13,583991,161465741,132482306
2021-05-14,584723,162562974,133928070
2021-05-15,585282,163474883,134926393
2021-05-16,585574,163954568,135415319
2021-05-17,585958,164844565,136432625
2021-05-18,586825,165840096,137604156
2021-05-19,587500,166830923,138790490
2021-05-20,588154,167754807,139975587
2021-05-21,588850,168690189,141191057
2021-05-22,589329,169421660,141967984
2021-05-23,589518,169761157,142316361
2021-05-24,589935,170398835,143073807
2021-05-25,590635,171069780,143919341
2021-05-26,591601,171734539,144764763
2021-05-27,592942,172352403,145570383
2021-05-28,593701,172962731,146363892
2021-05-29,594040,173347140,146787772
2021-05-30,594171,173548922,146993999
2021-05-31,594321,173638666,147117126
2021-06-01,594841,174171253,147911971
2021-06-02,595435,174667929,148600173
2021-06-03,596051,175132902,149447706
2021-06-04,596190,175635124,150419130
2021-06-05,596565,175990760,151178104
2021-06-06,596817,176162803,151544876
2021-06-07,597153,176537052,152293833
2021-06-08,597528,176941527,153119134
2021-06-09,598100,177334244,153947620
2021-06-10,598560,177739683,154769267
2021-06-11,599077,178168641,155631661
2021-06-12,599247,178450294,156279042
2021-06-13,599342,178563805,156577925
2021-06-14,599552,178896548,157203653
2021-06-15,600004,179257897,157870547
2021-06-16,600428,179616231,158507464
2021-06-17,600716,179967748,159103536
2021-06-18,601185,180336534,159706319
2021-06-19,601354,180567840,160077969
2021-06-20,601444,180680215,160255045
2021-06-21,601732,180982647,160551577
2021-06-22,602164,181306712,161024262
2021-06-23,602562,181637579,161470302
2021-06-24,602917,181956089,161891776
2021-06-25,603375,182306817,162348742
2021-06-26,603501,182532541,162645955
2021-06-27,603597,182659719,162797623
2021-06-28,603758,182935697,163105683
2021-06-29,604137,183233290,163466073
2021-06-30,604460,183541437,163820348
2021-07-01,604707,183837138,164159915
2021-07-02,604973,184143764,164504455
2021-07-03,605059,184325874,164694291
2021-07-04,605096,184353899,164721942
2021-07-05,605137,184555831,164931970
2021-07-06,605454,184829857,165272246
2021-07-07,605776,185112829,165594179
2021-07-08,606142,185401571,165907061
2021-07-09,606549,185723939,166253794
2021-07-10,606637,185935691,166461897
2021-07-11,606667,186052633,166570606
2021-07-12,606940,186328150,166846254
2021-07-13,607372,186609815,167119174
2021-07-14,607765,186894730,167393631
2021-07-15,608103,187193532,167664223
2021-07-16,608460,187540278,167969133
2021-07-17,608543,187764228,168159247
2021-07-18,608580,187899544,168265353
2021-07-19,608811,188238908,168518995
2021-07-20,609111,188609484,168777989
2021-07-21,609508,188996202,169047980
2021-07-22,609870,189414334,169309341
2021-07-23,610313,189900995,169598439
2021-07-24,610414,190202135,169773393
2021-07-25,610463,190404278,169837362
2021-07-26,610722,190851832,170060267
2021-07-27,611206,191333172,170313715
2021-07-28,611711,191825383,170574770
2021-07-29,612104,192324298,170829845
2021-07-30,612775,192902517,171125189
2021-07-31,612919,193250303,171307489
2021-08-01,612982,193481569,171409424
2021-08-02,613440,193990270,171649401
2021-08-03,614109,194530994,171905088
2021-08-04,614834,195086109,172162718
2021-08-05,615408,195649555,172429431
2021-08-06,616257,196279987,172743457
2021-08-07,616463,196665066,172934988
2021-08-08,616594,196904648,173053736
2021-08-09,617314,197428551,173342789
2021-08-10,618363,197962296,173640502
2021-08-11,618701,198464661,173938567
2021-08-12,619723,198982786,174255060
2021-08-13,620809,199567586,174646680
2021-08-14,621051,199932043,174891128
2021-08-15,621228,200144925,175053978
2021-08-16,622244,200611812,175410225
2021-08-17,623237,201104856,175776168
2021-08-18,624365,201594173,176157585
2021-08-19,626099,202076701,176541112
2021-08-20,627631,202617121,177022713
2021-08-21,628100,202940961,177323091
2021-08-22,628285,203127143,177504482
2021-08-23,629644,203569005,177912804
2021-08-24,631057,204031035,178330749
2021-08-25,632522,204500481,178756610
2021-08-26,634735,204976451,179192600
2021-08-27,636509,205509915,179736592
2021-08-28,637076,205829068,180081187
2021-08-29,637356,206022846,180288967
2021-08-30,639081,206442182,180727413
2021-08-31,640519,206865219,181157998
2021-09-01,642454,207292449,181571499
2021-09-02,645391,207694911,181975901
2021-09-03,647370,208148594,182468338
2021-09-04,647896,208394348,182747117
2021-09-05,648273,208562153,182921411
2021-09-06,648788,208643647,183008689
2021-09-07,651014,208998698,183493518
2021-09-08,653216,209365235,183900013
2021-09-09,656448,209738332,184302325
2021-09-10,658865,210189605,184807143
2021-09-11,659556,210449808,185111791
2021-09-12,659854,210607970,185287936
2021-09-13,661579,210946424,185674894
2021-09-14,664235,211264249,186056489
2021-09-15,666816,211579753,186449543
2021-09-16,670234,211893181,186845153
2021-09-17,672813,212246231,187329087
2021-09-18,673637,212451983,187606732
2021-09-19,673939,212572910,187775224
2021-09-20,676191,212843199,188135176
2021-09-21,678556,213104749,188483482
2021-09-22,681343,213360473,188822202
2021-09-23,684498,213618091,189153317
2021-09-24,687247,213939876,189568675
2021-09-25,687876,214140285,189799222
2021-09-26,688178,214259208,189946325
2021-09-27,690559,214554243,190170548
2021-09-28,692878,214841139,190476943
2021-09-29,695393,215127006,190790886
2021-09-30,698136,215414801,191115499
2021-10-01,700583,215730864,191501793
2021-10-02,701231,215903172,191711388
2021-10-03,701480,216007702,191843635
2021-10-04,703515,216252645,192103509
2021-10-05,705543,216494851,192363395
2021-10-06,708073,216741507,192625763
2021-10-07,710522,216993505,192888722
2021-10-08,712967,217277508,193206448
2021-10-09,713480,217423216,193376260
2021-10-10,713961,217514823,193482792
2021-10-11,715123,217736878,193706298
2021-10-12,717648,217963799,193943803
2021-10-13,719887,218189574,194176434
2021-10-14,721929,218413844,194408838
2021-10-15,724104,218673702,194691043
2021-10-16,724491,218813029,194838483
2021-10-17,724673,218895529,194924200
2021-10-18,726545,219116136,195138416
2021-10-19,728682,219316438,195333893
2021-10-20,731688,219517546,195531314
2021-10-21,733564,219722408,195731577
2021-10-22,735699,220009783,195979799
2021-10-23,736148,220181535,196113930
2021-10-24,736296,220286860,196194757
2021-10-25,737709,220582456,196399797
2021-10-26,739445,220873196,196602665
2021-10-27,741460,221172665,196811325
2021-10-28,743242,221461690,197022592
2021-10-29,745262,221780428,197263230
2021-10-30,745586,221942926,197382909
2021-10-31,745743,222040977,197453679
2021-11-01,746894,222321422,197651775
2021-11-02,748410,222598916,197841159
2021-11-03,750290,222905601,198035339
2021-11-04,751413,223251430,198232223
2021-11-05,753734,223701896,198464240
2021-11-06,754136,224094052,198585019
2021-11-07,754268,224322708,198657527
2021-11-08,755489,224791913,198832488
2021-11-09,757205,225311351,198999515
2021-11-10,758841,225884692,199171275
